type,name,timestamp,value
stock,NASDAQ,2024-04-06T13:33:03,3905.22
currency,GBP/CHF,2024-04-06T13:33:06,0.5412
currency,GBP/CAD,2024-04-06T13:33:13,1.052
stock,DOWJONES,2024-04-06T13:33:14,5381.56
currency,CHF/JPY,2024-04-06T13:33:15,0.6012
stock,DOWJONES,2024-04-06T13:33:23,5382.81
stock,DAX,2024-04-06T13:33:33,5439.28
stock,DAX,2024-04-06T13:33:36,5421.47
currency,EUR/JPY,2024-04-06T13:33:38,0.5598
currency,CAD/CHF,2024-04-06T13:33:43,1.0504
stock,NASDAQ,2024-04-06T13:33:53,3910.92
currency,CHF/EUR,2024-04-06T13:34:03,1.2245
currency,EUR/GBP,2024-04-06T13:34:13,0.5683
stock,DOWJONES,2024-04-06T13:34:16,5383.53
stock,FTSE100,2024-04-06T13:34:21,3666.26
currency,EUR/CHF,2024-04-06T13:34:28,0.5644
stock,DAX,2024-04-06T13:34:37,5413.1
currency,GBP/JPY,2024-04-06T13:34:38,0.8381
currency,CHF/USD,2024-04-06T13:34:45,0.645
currency,CHF/GBP,2024-04-06T13:34:49,0.7636
currency,CAD/GBP,2024-04-06T13:34:58,1.4293
stock,DOWJONES,2024-04-06T13:35:07,5361.67
currency,CHF/USD,2024-04-06T13:35:11,0.6389
stock,DOWJONES,2024-04-06T13:35:15,5384.51
stock,FTSE100,2024-04-06T13:35:18,3664.98
currency,USD/JPY,2024-04-06T13:35:23,1.4486
currency,EUR/CHF,2024-04-06T13:35:28,0.5648
currency,CAD/JPY,2024-04-06T13:35:29,0.7629
stock,DOWJONES,2024-04-06T13:35:32,5358.52
currency,EUR/CHF,2024-04-06T13:35:34,0.5609
stock,DOWJONES,2024-04-06T13:35:40,5373.07
currency,GBP/EUR,2024-04-06T13:35:43,1.0573
stock,NASDAQ,2024-04-06T13:35:49,3909.83
currency,JPY/CHF,2024-04-06T13:35:57,1.1459
currency,EUR/GBP,2024-04-06T13:36:07,0.5652
stock,NASDAQ,2024-04-06T13:36:08,3905.43
currency,JPY/CAD,2024-04-06T13:36:16,1.2422
currency,GBP/JPY,2024-04-06T13:36:17,0.8404
currency,GBP/USD,2024-04-06T13:36:26,0.6366
stock,FTSE100,2024-04-06T13:36:33,3651.74
stock,DAX,2024-04-06T13:36:35,5439.84
currency,EUR/GBP,2024-04-06T13:36:38,0.5615
stock,S&P500,2024-04-06T13:36:44,9833.59
stock,S&P500,2024-04-06T13:36:45,9838.24
currency,USD/CAD,2024-04-06T13:36:53,1.2684
stock,S&P500,2024-04-06T13:37:01,9815.77
currency,USD/CAD,2024-04-06T13:37:05,1.2691
currency,USD/CAD,2024-04-06T13:37:11,1.2591
stock,DAX,2024-04-06T13:37:17,5428.79
stock,NASDAQ,2024-04-06T13:37:19,3901.29
stock,S&P500,2024-04-06T13:37:23,9797.32
currency,USD/EUR,2024-04-06T13:37:29,0.7962
currency,GBP/EUR,2024-04-06T13:37:30,1.0485
currency,JPY/CHF,2024-04-06T13:37:34,1.1423
currency,CHF/GBP,2024-04-06T13:37:44,0.7628
currency,CHF/USD,2024-04-06T13:37:50,0.6445
stock,NASDAQ,2024-04-06T13:37:53,3910.14
currency,CHF/USD,2024-04-06T13:37:58,0.6487
stock,S&P500,2024-04-06T13:38:07,9832.69
currency,JPY/CHF,2024-04-06T13:38:14,1.1383
stock,S&P500,2024-04-06T13:38:19,9795.79
stock,S&P500,2024-04-06T13:38:20,9829.23
currency,JPY/USD,2024-04-06T13:38:26,1.1641
currency,JPY/CHF,2024-04-06T13:38:35,1.1298
currency,GBP/CAD,2024-04-06T13:38:39,1.0603
stock,S&P500,2024-04-06T13:38:40,9870.03
currency,USD/EUR,2024-04-06T13:38:46,0.7972
stock,DAX,2024-04-06T13:38:54,5442.89
currency,CAD/JPY,2024-04-06T13:38:56,0.7637
currency,GBP/JPY,2024-04-06T13:39:05,0.8409
stock,NASDAQ,2024-04-06T13:39:15,3929.55
currency,CAD/EUR,2024-04-06T13:39:21,0.8435
currency,GBP/EUR,2024-04-06T13:39:24,1.0571
stock,FTSE100,2024-04-06T13:39:33,3668.91
currency,USD/JPY,2024-04-06T13:39:35,1.4626
currency,GBP/CAD,2024-04-06T13:39:41,1.0557
stock,S&P500,2024-04-06T13:39:51,9821.75
currency,USD/JPY,2024-04-06T13:40:01,1.4542
currency,CAD/USD,2024-04-06T13:40:09,0.5731
stock,S&P500,2024-04-06T13:40:11,9847.22
currency,GBP/CHF,2024-04-06T13:40:16,0.5417
currency,JPY/CAD,2024-04-06T13:40:26,1.2491
stock,NASDAQ,2024-04-06T13:40:34,3948.55
stock,S&P500,2024-04-06T13:40:35,9894.42
stock,S&P500,2024-04-06T13:40:41,9869.26
stock,DOWJONES,2024-04-06T13:40:44,5373.95
stock,S&P500,2024-04-06T13:40:45,9830.98
stock,DOWJONES,2024-04-06T13:40:52,5377.67
currency,CAD/USD,2024-04-06T13:41:01,0.5766
currency,CHF/USD,2024-04-06T13:41:11,0.6483
currency,GBP/EUR,2024-04-06T13:41:18,1.0543
stock,FTSE100,2024-04-06T13:41:22,3665.35
currency,CHF/EUR,2024-04-06T13:41:29,1.2164
currency,GBP/CHF,2024-04-06T13:41:37,0.5431
stock,DOWJONES,2024-04-06T13:41:39,5381.88
stock,NASDAQ,2024-04-06T13:41:49,3962.75
currency,EUR/JPY,2024-04-06T13:41:53,0.5563
currency,CHF/JPY,2024-04-06T13:41:57,0.6066
currency,USD/CHF,2024-04-06T13:42:03,0.7228
stock,S&P500,2024-04-06T13:42:08,9841.81
stock,NASDAQ,2024-04-06T13:42:11,3975.21
stock,FTSE100,2024-04-06T13:42:17,3658.61
currency,EUR/GBP,2024-04-06T13:42:23,0.558
stock,DAX,2024-04-06T13:42:27,5438.01
stock,S&P500,2024-04-06T13:42:32,9883.74
currency,CAD/JPY,2024-04-06T13:42:41,0.7697
currency,CHF/CAD,2024-04-06T13:42:47,1.4057
currency,JPY/EUR,2024-04-06T13:42:57,1.0231
stock,FTSE100,2024-04-06T13:43:01,3663.9
stock,FTSE100,2024-04-06T13:43:03,3653.47
stock,S&P500,2024-04-06T13:43:05,9904.5
currency,GBP/EUR,2024-04-06T13:43:11,1.0616
currency,CAD/GBP,2024-04-06T13:43:16,1.4183
stock,S&P500,2024-04-06T13:43:19,9866.34
currency,USD/CHF,2024-04-06T13:43:28,0.7256
currency,CHF/USD,2024-04-06T13:43:30,0.6485
stock,DAX,2024-04-06T13:43:36,5453.74
currency,USD/GBP,2024-04-06T13:43:39,0.9734
stock,DOWJONES,2024-04-06T13:43:48,5374.51
stock,DOWJONES,2024-04-06T13:43:52,5366.12
currency,EUR/GBP,2024-04-06T13:43:58,0.5546
currency,CHF/CAD,2024-04-06T13:44:01,1.3964
stock,DOWJONES,2024-04-06T13:44:05,5340.14
currency,EUR/JPY,2024-04-06T13:44:15,0.5543
currency,CAD/EUR,2024-04-06T13:44:20,0.8416
currency,USD/EUR,2024-04-06T13:44:22,0.7972
stock,FTSE100,2024-04-06T13:44:24,3643.1
stock,S&P500,2024-04-06T13:44:32,9913.67
stock,FTSE100,2024-04-06T13:44:38,3626.21
currency,CHF/USD,2024-04-06T13:44:42,0.6426
stock,FTSE100,2024-04-06T13:44:46,3642.43
currency,CAD/EUR,2024-04-06T13:44:52,0.8365
stock,NASDAQ,2024-04-06T13:44:56,3967.87
stock,FTSE100,2024-04-06T13:45:04,3652.71
currency,GBP/JPY,2024-04-06T13:45:09,0.8335
stock,S&P500,2024-04-06T13:45:15,9950.87
currency,CAD/EUR,2024-04-06T13:45:19,0.8398
currency,JPY/GBP,2024-04-06T13:45:27,0.6528
stock,S&P500,2024-04-06T13:45:32,9919.19
stock,FTSE100,2024-04-06T13:45:39,3646.61
stock,S&P500,2024-04-06T13:45:49,9924.56
stock,DAX,2024-04-06T13:45:56,5442.96
stock,NASDAQ,2024-04-06T13:46:03,3949.46
currency,JPY/EUR,2024-04-06T13:46:09,1.0201
stock,NASDAQ,2024-04-06T13:46:13,3952.27
currency,GBP/JPY,2024-04-06T13:46:18,0.8304
stock,DOWJONES,2024-04-06T13:46:23,5364.97
stock,FTSE100,2024-04-06T13:46:31,3659.65
currency,JPY/CHF,2024-04-06T13:46:33,1.1363
currency,JPY/CAD,2024-04-06T13:46:43,1.2399
currency,GBP/EUR,2024-04-06T13:46:52,1.0532
currency,CHF/USD,2024-04-06T13:46:55,0.6412
stock,NASDAQ,2024-04-06T13:46:58,3936.45
currency,EUR/CHF,2024-04-06T13:46:59,0.5611
currency,USD/CAD,2024-04-06T13:47:00,1.2581
currency,CHF/JPY,2024-04-06T13:47:05,0.6081
currency,EUR/CAD,2024-04-06T13:47:10,0.7713
currency,CHF/CAD,2024-04-06T13:47:15,1.3883
currency,USD/EUR,2024-04-06T13:47:25,0.7994
currency,USD/JPY,2024-04-06T13:47:34,1.4514
stock,FTSE100,2024-04-06T13:47:35,3653.06
stock,FTSE100,2024-04-06T13:47:40,3655.65
currency,GBP/USD,2024-04-06T13:47:49,0.6315
currency,GBP/CAD,2024-04-06T13:47:58,1.0604
currency,USD/CHF,2024-04-06T13:48:03,0.7274
stock,FTSE100,2024-04-06T13:48:08,3642.14
stock,S&P500,2024-04-06T13:48:14,9896.25
currency,GBP/USD,2024-04-06T13:48:21,0.6278
stock,NASDAQ,2024-04-06T13:48:27,3926.23
stock,DOWJONES,2024-04-06T13:48:34,5374.22
stock,DOWJONES,2024-04-06T13:48:42,5391.28
currency,CHF/USD,2024-04-06T13:48:46,0.6382
currency,EUR/CAD,2024-04-06T13:48:52,0.7782
stock,S&P500,2024-04-06T13:49:01,9857.43
stock,S&P500,2024-04-06T13:49:07,9809.84
currency,EUR/CAD,2024-04-06T13:49:12,0.7789
stock,S&P500,2024-04-06T13:49:14,9844.57
stock,S&P500,2024-04-06T13:49:17,9806.96
currency,CHF/GBP,2024-04-06T13:49:26,0.7691
stock,DAX,2024-04-06T13:49:31,5439.04
currency,USD/GBP,2024-04-06T13:49:36,0.9757
currency,GBP/EUR,2024-04-06T13:49:43,1.0479
currency,GBP/CAD,2024-04-06T13:49:44,1.0506
currency,CAD/JPY,2024-04-06T13:49:53,0.7654
stock,DAX,2024-04-06T13:50:01,5452.85
currency,JPY/GBP,2024-04-06T13:50:02,0.6559
currency,USD/JPY,2024-04-06T13:50:07,1.4377
currency,CAD/GBP,2024-04-06T13:50:13,1.4254
stock,NASDAQ,2024-04-06T13:50:18,3916.73
stock,DOWJONES,2024-04-06T13:50:26,5376.63
stock,S&P500,2024-04-06T13:50:28,9852.51
stock,FTSE100,2024-04-06T13:50:29,3643.97
stock,NASDAQ,2024-04-06T13:50:34,3911.92
currency,USD/CHF,2024-04-06T13:50:44,0.7325
stock,DAX,2024-04-06T13:50:50,5458.73
currency,GBP/JPY,2024-04-06T13:50:51,0.8285
currency,GBP/USD,2024-04-06T13:50:55,0.6265
currency,USD/CAD,2024-04-06T13:50:56,1.2691
currency,CHF/EUR,2024-04-06T13:51:05,1.222
currency,GBP/EUR,2024-04-06T13:51:09,1.0517
currency,CAD/JPY,2024-04-06T13:51:13,0.7656
stock,DOWJONES,2024-04-06T13:51:17,5400.23
stock,DAX,2024-04-06T13:51:23,5461.41
stock,NASDAQ,2024-04-06T13:51:26,3897.13
stock,S&P500,2024-04-06T13:51:29,9897.63
stock,NASDAQ,2024-04-06T13:51:39,3908.58
currency,GBP/CAD,2024-04-06T13:51:42,1.0558
stock,S&P500,2024-04-06T13:51:46,9864.39
currency,CAD/EUR,2024-04-06T13:51:53,0.8415
stock,DAX,2024-04-06T13:51:57,5442.76
currency,JPY/USD,2024-04-06T13:52:02,1.155
currency,CAD/USD,2024-04-06T13:52:06,0.5709
stock,DAX,2024-04-06T13:52:10,5441.31
currency,JPY/GBP,2024-04-06T13:52:13,0.6603
stock,FTSE100,2024-04-06T13:52:20,3657.29
currency,JPY/GBP,2024-04-06T13:52:21,0.6578
stock,S&P500,2024-04-06T13:52:31,9884.47
stock,S&P500,2024-04-06T13:52:35,9843.04
stock,DOWJONES,2024-04-06T13:52:43,5419.68
currency,CHF/USD,2024-04-06T13:52:45,0.6395
stock,DAX,2024-04-06T13:52:49,5468.04
currency,CAD/CHF,2024-04-06T13:52:55,1.058
stock,NASDAQ,2024-04-06T13:52:59,3920.48
currency,CHF/GBP,2024-04-06T13:53:06,0.766
currency,EUR/GBP,2024-04-06T13:53:16,0.5599
stock,NASDAQ,2024-04-06T13:53:25,3935.67
stock,FTSE100,2024-04-06T13:53:31,3666.87
stock,NASDAQ,2024-04-06T13:53:38,3952.67
stock,S&P500,2024-04-06T13:53:43,9812.86
currency,JPY/USD,2024-04-06T13:53:45,1.1651
stock,S&P500,2024-04-06T13:53:52,9828.76
stock,S&P500,2024-04-06T13:53:54,9856.37
stock,DOWJONES,2024-04-06T13:54:01,5406.37
stock,DAX,2024-04-06T13:54:06,5459.16
currency,JPY/CAD,2024-04-06T13:54:07,1.2351
stock,NASDAQ,2024-04-06T13:54:13,3961.47
currency,GBP/EUR,2024-04-06T13:54:15,1.0425
stock,DAX,2024-04-06T13:54:18,5462.38
currency,JPY/CAD,2024-04-06T13:54:24,1.2369
stock,DAX,2024-04-06T13:54:33,5488.7
stock,FTSE100,2024-04-06T13:54:37,3658.47
currency,USD/CAD,2024-04-06T13:54:43,1.2742
currency,USD/GBP,2024-04-06T13:54:45,0.9727
currency,CAD/USD,2024-04-06T13:54:51,0.5756
currency,USD/CAD,2024-04-06T13:54:59,1.2845
currency,GBP/CHF,2024-04-06T13:55:02,0.5485
currency,CHF/CAD,2024-04-06T13:55:11,1.392
currency,CHF/CAD,2024-04-06T13:55:14,1.3998
stock,DOWJONES,2024-04-06T13:55:24,5425.25
currency,CAD/USD,2024-04-06T13:55:33,0.5728
currency,CHF/EUR,2024-04-06T13:55:37,1.2233
stock,DAX,2024-04-06T13:55:41,5510.86
stock,S&P500,2024-04-06T13:55:48,9869.62
stock,S&P500,2024-04-06T13:55:57,9834.0
currency,EUR/CAD,2024-04-06T13:56:07,0.7828
currency,JPY/USD,2024-04-06T13:56:09,1.1536
currency,EUR/JPY,2024-04-06T13:56:19,0.5522
stock,S&P500,2024-04-06T13:56:22,9841.21
stock,DOWJONES,2024-04-06T13:56:27,5415.84
currency,JPY/CHF,2024-04-06T13:56:32,1.1255
currency,CHF/EUR,2024-04-06T13:56:34,1.213
stock,NASDAQ,2024-04-06T13:56:42,3951.1
stock,FTSE100,2024-04-06T13:56:46,3673.5
currency,CAD/EUR,2024-04-06T13:56:49,0.8427
stock,NASDAQ,2024-04-06T13:56:55,3951.6
stock,S&P500,2024-04-06T13:56:57,9843.07
stock,S&P500,2024-04-06T13:57:01,9822.28
stock,DOWJONES,2024-04-06T13:57:07,5417.69
stock,S&P500,2024-04-06T13:57:17,9840.73
currency,GBP/EUR,2024-04-06T13:57:20,1.0479
currency,JPY/EUR,2024-04-06T13:57:28,1.0193
currency,JPY/EUR,2024-04-06T13:57:35,1.0146
stock,S&P500,2024-04-06T13:57:42,9885.61
stock,DAX,2024-04-06T13:57:50,5503.67
currency,JPY/USD,2024-04-06T13:57:51,1.1491
stock,FTSE100,2024-04-06T13:57:59,3670.77
stock,DAX,2024-04-06T13:58:04,5504.2
currency,GBP/CHF,2024-04-06T13:58:09,0.5518
stock,NASDAQ,2024-04-06T13:58:19,3966.26
currency,CHF/GBP,2024-04-06T13:58:26,0.7667
stock,FTSE100,2024-04-06T13:58:33,3656.38
currency,EUR/GBP,2024-04-06T13:58:35,0.5622
stock,S&P500,2024-04-06T13:58:44,9880.53
currency,USD/EUR,2024-04-06T13:58:47,0.7976
currency,CHF/USD,2024-04-06T13:58:55,0.6346
stock,FTSE100,2024-04-06T13:58:57,3648.47
stock,DOWJONES,2024-04-06T13:59:04,5407.06
currency,USD/CHF,2024-04-06T13:59:10,0.7294
currency,USD/JPY,2024-04-06T13:59:18,1.424
currency,EUR/GBP,2024-04-06T13:59:19,0.5577
stock,DOWJONES,2024-04-06T13:59:23,5402.72
currency,CHF/EUR,2024-04-06T13:59:33,1.2133
currency,USD/GBP,2024-04-06T13:59:40,0.9801
stock,DOWJONES,2024-04-06T13:59:50,5394.44
stock,NASDAQ,2024-04-06T13:59:58,3979.86
stock,S&P500,2024-04-06T13:59:59,9886.77
stock,NASDAQ,2024-04-06T14:00:02,3992.86
currency,JPY/USD,2024-04-06T14:00:06,1.1464
stock,FTSE100,2024-04-06T14:00:09,3655.19
stock,NASDAQ,2024-04-06T14:00:13,4009.43
currency,GBP/CAD,2024-04-06T14:00:14,1.0518
stock,S&P500,2024-04-06T14:00:23,9883.01
currency,EUR/CAD,2024-04-06T14:00:33,0.7831
currency,CHF/JPY,2024-04-06T14:00:37,0.603
stock,NASDAQ,2024-04-06T14:00:43,4021.51
currency,USD/EUR,2024-04-06T14:00:48,0.8008
stock,S&P500,2024-04-06T14:00:55,9839.98
currency,CAD/GBP,2024-04-06T14:01:04,1.4349
stock,S&P500,2024-04-06T14:01:10,9856.38
currency,CHF/EUR,2024-04-06T14:01:17,1.2083
stock,DOWJONES,2024-04-06T14:01:22,5392.92
currency,JPY/USD,2024-04-06T14:01:23,1.144
stock,DAX,2024-04-06T14:01:27,5508.96
currency,CHF/JPY,2024-04-06T14:01:36,0.609
currency,USD/JPY,2024-04-06T14:01:40,1.4121
stock,NASDAQ,2024-04-06T14:01:48,4032.07
stock,NASDAQ,2024-04-06T14:01:56,4018.15
stock,FTSE100,2024-04-06T14:02:02,3637.84
currency,EUR/CHF,2024-04-06T14:02:09,0.5562
currency,CHF/EUR,2024-04-06T14:02:15,1.2134
currency,EUR/CAD,2024-04-06T14:02:17,0.7848
currency,USD/CHF,2024-04-06T14:02:20,0.7241
currency,JPY/GBP,2024-04-06T14:02:24,0.6552
stock,DOWJONES,2024-04-06T14:02:30,5368.68
stock,DAX,2024-04-06T14:02:37,5500.77
currency,JPY/USD,2024-04-06T14:02:41,1.1509
stock,DOWJONES,2024-04-06T14:02:49,5374.23
currency,CHF/EUR,2024-04-06T14:02:55,1.2235
currency,CHF/USD,2024-04-06T14:03:03,0.6395
currency,EUR/USD,2024-04-06T14:03:04,1.4407
currency,GBP/CHF,2024-04-06T14:03:08,0.5532
currency,EUR/GBP,2024-04-06T14:03:11,0.5565
currency,GBP/USD,2024-04-06T14:03:19,0.6288
stock,FTSE100,2024-04-06T14:03:27,3641.65
currency,CHF/CAD,2024-04-06T14:03:37,1.4133
stock,DOWJONES,2024-04-06T14:03:41,5351.27
currency,JPY/EUR,2024-04-06T14:03:51,1.0135
stock,DOWJONES,2024-04-06T14:03:56,5357.59
currency,GBP/EUR,2024-04-06T14:04:03,1.0511
currency,CAD/JPY,2024-04-06T14:04:04,0.7685
currency,USD/GBP,2024-04-06T14:04:06,0.9862
stock,NASDAQ,2024-04-06T14:04:07,4035.15
stock,NASDAQ,2024-04-06T14:04:10,4015.17
stock,DAX,2024-04-06T14:04:18,5479.26
currency,CHF/JPY,2024-04-06T14:04:26,0.6117
currency,JPY/USD,2024-04-06T14:04:27,1.1423
currency,USD/CHF,2024-04-06T14:04:32,0.7274
currency,USD/CAD,2024-04-06T14:04:33,1.2881
stock,S&P500,2024-04-06T14:04:42,9878.83
stock,NASDAQ,2024-04-06T14:04:44,4020.25
currency,USD/JPY,2024-04-06T14:04:51,1.4215
currency,EUR/CHF,2024-04-06T14:04:52,0.5616
stock,DOWJONES,2024-04-06T14:04:58,5380.86
stock,DAX,2024-04-06T14:04:59,5498.91
stock,FTSE100,2024-04-06T14:05:01,3645.46
currency,GBP/USD,2024-04-06T14:05:09,0.6347
currency,GBP/CHF,2024-04-06T14:05:19,0.5535
currency,CAD/JPY,2024-04-06T14:05:29,0.7744
currency,GBP/EUR,2024-04-06T14:05:36,1.0503
currency,JPY/CHF,2024-04-06T14:05:43,1.1315
stock,FTSE100,2024-04-06T14:05:47,3662.44
currency,CHF/GBP,2024-04-06T14:05:53,0.7661
stock,DAX,2024-04-06T14:05:58,5515.68
stock,DOWJONES,2024-04-06T14:06:06,5403.41
stock,NASDAQ,2024-04-06T14:06:09,4017.27
stock,FTSE100,2024-04-06T14:06:15,3667.31
stock,DOWJONES,2024-04-06T14:06:19,5400.94
currency,GBP/USD,2024-04-06T14:06:29,0.6322
currency,GBP/USD,2024-04-06T14:06:35,0.6381
currency,GBP/EUR,2024-04-06T14:06:37,1.0515
stock,S&P500,2024-04-06T14:06:39,9866.56
currency,CAD/GBP,2024-04-06T14:06:40,1.4462
currency,USD/JPY,2024-04-06T14:06:44,1.4312
currency,CHF/GBP,2024-04-06T14:06:52,0.7721
stock,FTSE100,2024-04-06T14:07:01,3653.34
currency,CHF/CAD,2024-04-06T14:07:02,1.4206
stock,NASDAQ,2024-04-06T14:07:04,4010.56
stock,DAX,2024-04-06T14:07:08,5539.69
stock,S&P500,2024-04-06T14:07:13,9911.11
stock,DOWJONES,2024-04-06T14:07:14,5419.19
stock,NASDAQ,2024-04-06T14:07:16,3995.09
currency,GBP/EUR,2024-04-06T14:07:25,1.0564
currency,JPY/CHF,2024-04-06T14:07:34,1.1322
currency,EUR/JPY,2024-04-06T14:07:44,0.5549
stock,FTSE100,2024-04-06T14:07:50,3641.54
currency,EUR/USD,2024-04-06T14:07:59,1.4499
stock,DAX,2024-04-06T14:08:02,5526.9
stock,FTSE100,2024-04-06T14:08:08,3630.8
currency,CAD/JPY,2024-04-06T14:08:17,0.7764
currency,CAD/GBP,2024-04-06T14:08:18,1.4549
currency,CHF/CAD,2024-04-06T14:08:20,1.4089
stock,FTSE100,2024-04-06T14:08:22,3637.18
stock,DOWJONES,2024-04-06T14:08:32,5410.07
stock,FTSE100,2024-04-06T14:08:40,3655.26
currency,USD/CHF,2024-04-06T14:08:45,0.7287
currency,CAD/JPY,2024-04-06T14:08:55,0.7688
stock,DAX,2024-04-06T14:08:58,5521.7
currency,JPY/CAD,2024-04-06T14:09:06,1.2409
stock,FTSE100,2024-04-06T14:09:16,3640.54
currency,USD/JPY,2024-04-06T14:09:17,1.4437
stock,S&P500,2024-04-06T14:09:20,9904.04
currency,USD/CHF,2024-04-06T14:09:27,0.73
stock,FTSE100,2024-04-06T14:09:36,3624.91
currency,JPY/CAD,2024-04-06T14:09:45,1.2504
stock,DOWJONES,2024-04-06T14:09:51,5398.28
stock,DAX,2024-04-06T14:09:54,5528.95
currency,GBP/CAD,2024-04-06T14:10:00,1.0522
stock,FTSE100,2024-04-06T14:10:07,3628.79
stock,DAX,2024-04-06T14:10:10,5543.55
stock,DAX,2024-04-06T14:10:20,5525.08
stock,FTSE100,2024-04-06T14:10:22,3630.19
stock,S&P500,2024-04-06T14:10:26,9941.57
currency,CAD/EUR,2024-04-06T14:10:30,0.8412
stock,FTSE100,2024-04-06T14:10:39,3623.45
currency,EUR/GBP,2024-04-06T14:10:40,0.5612
stock,DAX,2024-04-06T14:10:44,5502.41
stock,FTSE100,2024-04-06T14:10:54,3607.2
stock,DAX,2024-04-06T14:10:58,5490.54
currency,GBP/EUR,2024-04-06T14:11:00,1.06
stock,DAX,2024-04-06T14:11:01,5469.41
currency,EUR/CHF,2024-04-06T14:11:11,0.5616
stock,NASDAQ,2024-04-06T14:11:17,3989.6
stock,DAX,2024-04-06T14:11:25,5480.64
stock,FTSE100,2024-04-06T14:11:29,3606.91
currency,USD/JPY,2024-04-06T14:11:33,1.4548
stock,DOWJONES,2024-04-06T14:11:36,5418.26
currency,USD/CAD,2024-04-06T14:11:40,1.2949
currency,EUR/GBP,2024-04-06T14:11:45,0.5653
currency,CAD/CHF,2024-04-06T14:11:51,1.0508
stock,S&P500,2024-04-06T14:11:56,9989.5
currency,CHF/USD,2024-04-06T14:12:00,0.6459
stock,DAX,2024-04-06T14:12:09,5463.96
currency,EUR/JPY,2024-04-06T14:12:18,0.5594
stock,DAX,2024-04-06T14:12:26,5483.9
stock,DOWJONES,2024-04-06T14:12:28,5438.61
currency,USD/CAD,2024-04-06T14:12:30,1.2958
currency,GBP/JPY,2024-04-06T14:12:34,0.8261
stock,FTSE100,2024-04-06T14:12:38,3611.91
currency,CAD/CHF,2024-04-06T14:12:42,1.0502
stock,S&P500,2024-04-06T14:12:44,10037.27
stock,NASDAQ,2024-04-06T14:12:52,3979.52
currency,JPY/EUR,2024-04-06T14:12:59,1.0103
currency,USD/JPY,2024-04-06T14:13:02,1.4654
currency,EUR/CHF,2024-04-06T14:13:09,0.56
stock,NASDAQ,2024-04-06T14:13:15,3971.07
stock,FTSE100,2024-04-06T14:13:18,3622.17
stock,S&P500,2024-04-06T14:13:27,10074.85
stock,DOWJONES,2024-04-06T14:13:37,5420.13
stock,DAX,2024-04-06T14:13:38,5458.17
currency,EUR/JPY,2024-04-06T14:13:41,0.5583
stock,DAX,2024-04-06T14:13:44,5441.07
stock,DAX,2024-04-06T14:13:54,5448.4
stock,NASDAQ,2024-04-06T14:14:03,3970.78
stock,DOWJONES,2024-04-06T14:14:08,5428.57
currency,EUR/CAD,2024-04-06T14:14:14,0.7883
stock,FTSE100,2024-04-06T14:14:23,3607.13
stock,NASDAQ,2024-04-06T14:14:33,3970.92
currency,USD/CHF,2024-04-06T14:14:36,0.7323
stock,DOWJONES,2024-04-06T14:14:39,5432.73
stock,DOWJONES,2024-04-06T14:14:42,5424.65
stock,FTSE100,2024-04-06T14:14:47,3624.61
currency,CAD/EUR,2024-04-06T14:14:57,0.8424
stock,FTSE100,2024-04-06T14:15:05,3634.64
stock,FTSE100,2024-04-06T14:15:09,3620.92
stock,DAX,2024-04-06T14:15:14,5447.04
stock,DAX,2024-04-06T14:15:21,5467.53
currency,JPY/GBP,2024-04-06T14:15:24,0.659
stock,DOWJONES,2024-04-06T14:15:28,5423.65
currency,GBP/CHF,2024-04-06T14:15:29,0.5547
stock,S&P500,2024-04-06T14:15:39,10092.27
stock,DAX,2024-04-06T14:15:45,5485.2
stock,FTSE100,2024-04-06T14:15:54,3607.63
currency,CAD/JPY,2024-04-06T14:15:56,0.7734
stock,DAX,2024-04-06T14:16:03,5510.66
currency,JPY/EUR,2024-04-06T14:16:06,1.0088
stock,DAX,2024-04-06T14:16:15,5513.2
stock,FTSE100,2024-04-06T14:16:19,3605.44
currency,USD/CHF,2024-04-06T14:16:22,0.7329
currency,CHF/GBP,2024-04-06T14:16:31,0.7787
stock,DAX,2024-04-06T14:16:39,5523.49
stock,S&P500,2024-04-06T14:16:46,10079.26
stock,FTSE100,2024-04-06T14:16:52,3612.58
currency,CAD/CHF,2024-04-06T14:16:53,1.053
stock,NASDAQ,2024-04-06T14:16:59,3975.24
currency,EUR/USD,2024-04-06T14:17:02,1.4492
currency,EUR/JPY,2024-04-06T14:17:09,0.5559
currency,EUR/CHF,2024-04-06T14:17:10,0.5609
currency,JPY/USD,2024-04-06T14:17:11,1.1378
stock,S&P500,2024-04-06T14:17:20,10076.66
currency,USD/JPY,2024-04-06T14:17:24,1.4754
